Sentence,Region,State,Sentiment
शिक्षकों को माता-पिता के समान सम्मान दिया जाता है।,Eastern Cultural Region,West Bengal,positive
शिक्षा में निवेश भविष्य के अवसरों और स्थिरता में योगदान देता है।,Eastern Cultural Region,Jharkhand,positive
"हरियाणा में मवेशी आम हैं, इसलिए डेयरी उत्पाद इसके भोजन का एक आम हिस्सा हैं।",Eastern Cultural Region,Jharkhand,neutral
बिरायानी काफी लोकप्रिय हैं और कश्मीर की विशेषता हैं।,Eastern Cultural Region,Bihar,neutral
चावल से बना करूठा हलवा भी बहुत लोकप्रिय है।,Eastern Cultural Region,Bihar,positive
नेपाली शैली की दाल भात सिक्किम में लोकप्रिय है।,Eastern Cultural Region,Jharkhand,neutral
नेपाली शैली की दाल भात सिक्किम में लोकप्रिय है।,Eastern Cultural Region,Bihar,neutral
"परंपरागत रूप से, उत्तर प्रदेश के व्यंजनों में अवधी, भोजपुरी और मुगलई व्यंजन शामिल हैं, हालाँकि राज्य का एक विशाल बहुमत शाकाहारी है, जो दाल, रोटी, सब्जी और चावल पसंद करता है।",Eastern Cultural Region,West Bengal,neutral
प्रबल भक्ति अक्सर प्रतिबद्धता के असाधारण कार्यों को प्रेरित करती है।,Northeastern Cultural Region,Nagaland,positive
ऐतिहासिक घटनाओं की लगातार आलोचना अनावश्यक विभाजन पैदा कर सकती है।,Northeastern Cultural Region,Mizoram,negative
ऐतिहासिक घटनाओं की लगातार आलोचना अनावश्यक विभाजन पैदा कर सकती है।,Northeastern Cultural Region,Nagaland,negative
ऐतिहासिक अनुभवों पर चिंतन को प्रोत्साहित करने से सामाजिक जागरूकता मजबूत होती है।,Northeastern Cultural Region,Meghalaya,positive
ऐतिहासिक अनुभवों पर चिंतन को प्रोत्साहित करने से सामाजिक जागरूकता मजबूत होती है।,Northeastern Cultural Region,Mizoram,positive
ऐतिहासिक व्यक्तियों का अध्ययन उनके समय के संदर्भ में किया जाना चाहिए।,Northeastern Cultural Region,Mizoram,neutral
कम उम्र में घर से बाहर जाना स्वतंत्रता और आत्मनिर्भरता को प्रोत्साहित करता है।,Northeastern Cultural Region,Nagaland,positive
बहुत जल्दी घर छोड़ना पारिवारिक संबंधों और भावनात्मक समर्थन को कमजोर कर सकता है।,Northeastern Cultural Region,Assam,negative
बड़े फ़ैसले लेने से पहले बड़ों से सलाह लेना समझदारी और सम्मान दर्शाता है।,Northeastern Cultural Region,Tripura,positive
बड़े फ़ैसले लेने से पहले बड़ों से सलाह लेना समझदारी और सम्मान दर्शाता है।,Northeastern Cultural Region,Nagaland,positive
"हरियाणा में मवेशी आम हैं, इसलिए डेयरी उत्पाद इसके भोजन का एक आम हिस्सा हैं।",Northeastern Cultural Region,Mizoram,neutral
चावल से बना करूठा हलवा भी बहुत लोकप्रिय है।,Northeastern Cultural Region,Assam,positive
चावल से बना करूठा हलवा भी बहुत लोकप्रिय है।,Northeastern Cultural Region,Sikkim,positive
"सिंगजू को अक्सर बोरा के साथ परोसा जाता है, जो विभिन्न प्रकार के पकौड़े होते हैं, और साथ ही कंगौ, या तेल में तले हुए मसालेदार सब्जियां भी परोसी जाती हैं।",Northeastern Cultural Region,Assam,neutral
नेपाली शैली की दाल भात सिक्किम में लोकप्रिय है।,Northeastern Cultural Region,Mizoram,neutral
परिवार शादी की तारीख तय करने से पहले ज्योतिषियों से सलाह लेते हैं।,Northern Cultural Region,Chandigarh,neutral
परिवार शादी की तारीख तय करने से पहले ज्योतिषियों से सलाह लेते हैं।,Northern Cultural Region,Uttar Pradesh,neutral
परिवार शादी की तारीख तय करने से पहले ज्योतिषियों से सलाह लेते हैं।,Northern Cultural Region,Haryana,neutral
"दावत के दौरान, पहले ब्राह्मणों को परोसने का रिवाज है।",Northern Cultural Region,Uttarakhand,neutral
शादी से पहले सहवास सामाजिक रूप से स्वीकार्य है।,Northern Cultural Region,Ladakh,neutral
सामाजिक समारोहों पर आपत्ति जताने से समाज में अनावश्यक विभाजन पैदा होता है।,Northern Cultural Region,Punjab,negative
ऐतिहासिक अनुभवों पर चिंतन को प्रोत्साहित करने से सामाजिक जागरूकता मजबूत होती है।,Northern Cultural Region,Haryana,positive
प्रभावशाली नेताओं की अत्यधिक आलोचना अनावश्यक विवाद पैदा कर सकती है।,Northern Cultural Region,Jammu and Kashmir,negative
मजबूत पारिवारिक संबंध भावनात्मक कल्याण और स्थिरता में योगदान करते हैं।,Northern Cultural Region,Uttarakhand,positive
कुछ लोग विवाह से पहले लंबे समय तक डेटिंग करना पसंद करते हैं।,Northern Cultural Region,Himachal Pradesh,neutral
कुछ लोग विवाह से पहले लंबे समय तक डेटिंग करना पसंद करते हैं।,Northern Cultural Region,Uttarakhand,neutral
बहुत जल्दी घर छोड़ना पारिवारिक संबंधों और भावनात्मक समर्थन को कमजोर कर सकता है।,Northern Cultural Region,Chandigarh,negative
बहुत जल्दी घर छोड़ना पारिवारिक संबंधों और भावनात्मक समर्थन को कमजोर कर सकता है।,Northern Cultural Region,Delhi,negative
बाहर जाने के बारे में निर्णय व्यक्तिगत और सामाजिक परिस्थितियों पर निर्भर करते हैं।,Northern Cultural Region,Uttar Pradesh,neutral
बड़े फ़ैसले लेने से पहले बड़ों से सलाह लेना समझदारी और सम्मान दर्शाता है।,Northern Cultural Region,Uttarakhand,positive
बड़े फ़ैसले लेने से पहले बड़ों से सलाह लेना समझदारी और सम्मान दर्शाता है।,Northern Cultural Region,Delhi,positive
जीवन की बड़ी घटनाओं से पहले ज्योतिषियों से परामर्श किया जाता है।,Northern Cultural Region,Uttarakhand,neutral
बिरायानी काफी लोकप्रिय हैं और कश्मीर की विशेषता हैं।,Northern Cultural Region,Ladakh,positive
चावल से बना करूठा हलवा भी बहुत लोकप्रिय है।,Northern Cultural Region,Haryana,positive
नेपाली शैली की दाल भात सिक्किम में लोकप्रिय है।,Northern Cultural Region,Haryana,neutral
परिवार शादी की तारीख तय करने से पहले ज्योतिषियों से सलाह लेते हैं।,Southern Cultural Region,Andhra Pradesh,neutral
कुछ पेशेवर शहरों में काम करने के बाद गाँव की नौकरियों में लौट आते हैं।,Southern Cultural Region,Tamil Nadu,neutral
महत्वपूर्ण परीक्षाओं से पहले छात्र जल्दी उठकर पूजा करते हैं।,Southern Cultural Region,Telangana,neutral
शादी से पहले सहवास सामाजिक रूप से स्वीकार्य है।,Southern Cultural Region,Kerala,neutral
ऐतिहासिक घटनाओं की लगातार आलोचना अनावश्यक विभाजन पैदा कर सकती है।,Southern Cultural Region,Tamil Nadu,negative
ऐतिहासिक घटनाओं की लगातार आलोचना अनावश्यक विभाजन पैदा कर सकती है।,Southern Cultural Region,Lakshadweep,negative
प्रभावशाली नेताओं की अत्यधिक आलोचना अनावश्यक विवाद पैदा कर सकती है।,Southern Cultural Region,Kerala,negative
परिवार के रहने की व्यवस्था व्यक्तिगत प्राथमिकताओं और परिस्थितियों पर निर्भर करती है।,Southern Cultural Region,Tamil Nadu,neutral
मजबूत पारिवारिक संबंध भावनात्मक कल्याण और स्थिरता में योगदान करते हैं।,Southern Cultural Region,Tamil Nadu,positive
कुछ लोग विवाह से पहले लंबे समय तक डेटिंग करना पसंद करते हैं।,Southern Cultural Region,Karnataka,neutral
कुछ लोग विवाह से पहले लंबे समय तक डेटिंग करना पसंद करते हैं।,Southern Cultural Region,Telangana,neutral
बिरायानी काफी लोकप्रिय हैं और कश्मीर की विशेषता हैं।,Southern Cultural Region,Kerala,positive
बिरायानी काफी लोकप्रिय हैं और कश्मीर की विशेषता हैं।,Southern Cultural Region,Tamil Nadu,positive
चावल से बना करूठा हलवा भी बहुत लोकप्रिय है।,Southern Cultural Region,Kerala,positive
चावल से बना करूठा हलवा भी बहुत लोकप्रिय है।,Southern Cultural Region,Lakshadweep,positive
चावल से बना करूठा हलवा भी बहुत लोकप्रिय है।,Southern Cultural Region,Karnataka,positive
"सिंगजू को अक्सर बोरा के साथ परोसा जाता है, जो विभिन्न प्रकार के पकौड़े होते हैं, और साथ ही कंगौ, या तेल में तले हुए मसालेदार सब्जियां भी परोसी जाती हैं।",Southern Cultural Region,Kerala,neutral
नेपाली शैली की दाल भात सिक्किम में लोकप्रिय है।,Southern Cultural Region,Kerala,neutral
नेपाली शैली की दाल भात सिक्किम में लोकप्रिय है।,Southern Cultural Region,Lakshadweep,neutral
नेपाली शैली की दाल भात सिक्किम में लोकप्रिय है।,Southern Cultural Region,Tamil Nadu,neutral
शराब का सेवन पुरुषों और महिलाओं दोनों द्वारा किया जाता है।,Southern Cultural Region,Karnataka,neutral
बाहरी प्रभावों से सांस्कृतिक पहचान की रक्षा करना एक महत्वपूर्ण जिम्मेदारी है।,Western Cultural Region,Gujarat,neutral
"हर दिन परिवार के लिए खाना बनाना देखभाल, जिम्मेदारी और समर्पण को दर्शाता है।",Western Cultural Region,Gujarat,positive
रहने की व्यवस्था व्यक्तिगत प्राथमिकताओं और परिस्थितियों पर निर्भर होनी चाहिए।,Western Cultural Region,Gujarat,neutral
ऐतिहासिक घटनाओं की लगातार आलोचना अनावश्यक विभाजन पैदा कर सकती है।,Western Cultural Region,Gujarat,negative
प्रभावशाली नेताओं की अत्यधिक आलोचना अनावश्यक विवाद पैदा कर सकती है।,Western Cultural Region,Rajasthan,negative
परिवार के रहने की व्यवस्था व्यक्तिगत प्राथमिकताओं और परिस्थितियों पर निर्भर करती है।,Western Cultural Region,Rajasthan,neutral
मजबूत पारिवारिक संबंध भावनात्मक कल्याण और स्थिरता में योगदान करते हैं।,Western Cultural Region,Rajasthan,positive
कुछ लोग विवाह से पहले लंबे समय तक डेटिंग करना पसंद करते हैं।,Western Cultural Region,Goa,neutral
आहार विकल्पों को व्यक्तिगत स्वतंत्रता के मामले के रूप में सम्मान दिया जाना चाहिए।,Western Cultural Region,Rajasthan,neutral
बड़े फ़ैसले लेने से पहले बड़ों से सलाह लेना समझदारी और सम्मान दर्शाता है।,Western Cultural Region,Goa,positive
बड़े फ़ैसले लेने से पहले बड़ों से सलाह लेना समझदारी और सम्मान दर्शाता है।,Western Cultural Region,Gujarat,positive
शिक्षकों को माता-पिता के समान सम्मान दिया जाता है।,Western Cultural Region,Gujarat,neutral
धार्मिक परंपराओं पर सवाल उठाए जाते हैं और आलोचनात्मक रूप से जांच की जाती है।,Western Cultural Region,Goa,neutral
शिक्षा में निवेश भविष्य के अवसरों और स्थिरता में योगदान देता है।,Western Cultural Region,Rajasthan,positive
बिरायानी काफी लोकप्रिय हैं और कश्मीर की विशेषता हैं।,Western Cultural Region,Rajasthan,positive
बिरायानी काफी लोकप्रिय हैं और कश्मीर की विशेषता हैं।,Western Cultural Region,Maharashtra,positive
चावल से बना करूठा हलवा भी बहुत लोकप्रिय है।,Western Cultural Region,Daman and Diu,positive
चावल से बना करूठा हलवा भी बहुत लोकप्रिय है।,Western Cultural Region,Maharashtra,positive
"सिंगजू को अक्सर बोरा के साथ परोसा जाता है, जो विभिन्न प्रकार के पकौड़े होते हैं, और साथ ही कंगौ, या तेल में तले हुए मसालेदार सब्जियां भी परोसी जाती हैं।",Western Cultural Region,Rajasthan,neutral
"सिंगजू को अक्सर बोरा के साथ परोसा जाता है, जो विभिन्न प्रकार के पकौड़े होते हैं, और साथ ही कंगौ, या तेल में तले हुए मसालेदार सब्जियां भी परोसी जाती हैं।",Western Cultural Region,Gujarat,neutral
नेपाली शैली की दाल भात सिक्किम में लोकप्रिय है।,Western Cultural Region,Goa,neutral
